INDEX,PLAYER_ID,PLAYER_NAME,R_PPG,R_APG,R_RPG,R_OFF_REB,R_DEF_REB,R_SPG,R_BPG,R_FG,R_3FG,R_eFG,R_TS,P_PPG,P_APG,P_RPG,P_OFF_REB,P_DEF_REB,P_SPG,P_BPG,P_FG,P_3FG,P_eFG,P_TS,REG_GW,REG_WL,PLY_GW,PLY_WL,TOT_GW,TOT_GP,TOT_WL,RINGS,ALLSTARS,R-MVPS,F-MVPS,NBAT1,NBAT2,NBAT3,ALLSTARMVPS,DPOYS,ROTYS,SMOYS,MIPS,DEFT1,DEFT2,ROOKT1,ROOKT2,GAMES,YEARS,SEASONS_PLAYED
4036,1629016,Omari Spellman,6.8,1,4.3,1.6,2.8,0.6,0.5,0.417,0.366,0.498,0.536,0,0,0,0,0,0,0,0,0.000,0,0,26,0.274,0,0.000,26,95,0.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2,"['2018-19',  '2019-20']"
4037,78227,Andre Spencer,7.2,1,3.2,1.4,1.8,0.8,0.3,0.445,0.000,0.445,0.511,0,0,0,0,0,0,0,0,0.000,0,0,17,0.354,0,0.000,17,48,0.354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,6,"['1992-93',  '1993-94']"
4038,771,Elmore Spencer,5.4,0.6,3.3,0.8,2.7,0.3,1,0.514,0.000,0.514,0.533,0,0,0.3,0.3,0,0,0,0,0.000,0,0,58,0.369,1,0.333,59,160,0.369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,7,"['1992-93',  '1993-94',  '1994-95',  '1995-96',  '1996-97']"
4039,280,Felton Spencer,5.2,0.3,5.4,2.1,3.3,0.4,0.8,0.485,0.000,0.485,0.537,4.9,0.2,5.2,2.4,2.8,0.2,1.2,0.443,0.000,0.443,0.484,262,0.409,19,0.528,281,676,0.416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,14,"['1990-91',  '1991-92',  '1992-93',  '1993-94',  '1994-95',  '1995-96',  '1996-97',  '1997-98',  '1998-99',  '1999-00',  '2000-01',  '2001-02']"
4040,78230,Lou Spicer,0.2,0,0,0,0,0,0,0,0.000,0,0.063,0,0,0,0,0,0,0,0,0.000,0,0,2,0.500,0,0.000,2,4,0.500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,['1946-47']
4041,78231,Craig Spitzer,1.8,0,2.4,0,0,0,0,0.381,0.000,0.381,0.403,0,1,3,0,0,0,0,0,0.000,0,0,1,0.100,0,0.000,1,11,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,['1967-68']
4042,201168,Tiago Splitter,7.9,1.2,5,1.6,3.4,0.6,0.6,0.555,0.143,0.556,0.598,6.3,1.4,4.3,1.4,2.8,0.7,0.5,0.572,0.000,0.572,0.592,247,0.696,42,0.646,289,420,0.688,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,7,"['2010-11',  '2011-12',  '2012-13',  '2013-14',  '2014-15',  '2015-16',  '2016-17']"
4043,78232,Art Spoelstra,7.2,1,4.6,0,0,0,0,0.391,0.000,0.391,0.445,5,0,3,0,0,0,0,0.5,0.000,0.5,0.519,110,0.396,1,0.333,111,281,0.395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,4,"['1954-55',  '1955-56',  '1956-57',  '1957-58']"
4044,84,Latrell Sprewell,18.3,4,4.1,0.8,3.2,1.4,0.4,0.425,0.337,0.464,0.516,19.7,3.4,4.3,0.8,3.5,1.2,0.4,0.418,0.330,0.447,0.504,449,0.492,33,0.532,482,975,0.494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975,13,"['1992-93',  '1993-94',  '1994-95',  '1995-96',  '1996-97',  '1997-98',  '1998-99',  '1999-00',  '2000-01',  '2001-02',  '2002-03',  '2003-04',  '2004-05']"
4045,78233,Larry Spriggs,5.2,1.3,2.3,0.7,1.5,0.5,0.2,0.517,0.000,0.517,0.566,5,1.3,2.3,0.7,1.6,0.2,0.2,0.519,0.000,0.519,0.58,121,0.716,24,0.774,145,200,0.725,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,5,"['1981-82',  '1982-83',  '1983-84',  '1984-85',  '1985-86']"
4046,1630531,Jaden Springer,2.4,0.4,0.9,0.4,0.5,0.4,0.3,0.5,0.400,0.528,0.557,1.7,0.2,0.4,0,0.4,0.1,0,0.7,0.000,0.7,0.689,15,0.833,2,0.222,17,27,0.630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,"['2021-22',  '2022-23']"
4047,78234,Jim Springer,0.5,0,0,0,0,0,0,0,0.000,0,1.136,0,0,0,0,0,0,0,0,0.000,0,0,1,0.500,0,0.000,1,2,0.500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,['1948-49']
4048,78235,Jim Spruill,2,0,0,0,0,0,0,0.333,0.000,0.333,0,0,0,0,0,0,0,0,0,0.000,0,0,1,1.000,0,0.000,1,1,1.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,['1948-49']
4049,1756,Ryan Stack,2.3,0.2,1.8,0.8,1,0.1,0.5,0.352,0.000,0.352,0.455,0,0,0,0,0,0,0,0,0.000,0,0,12,0.279,0,0.000,12,43,0.279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2,"['1998-99',  '1999-00']"
4050,711,Jerry Stackhouse,16.8,3.3,3.2,1,2.2,0.9,0.5,0.41,0.305,0.447,0.524,13.1,2.3,3.1,0.9,2.2,0.5,0.2,0.369,0.332,0.414,0.485,501,0.516,33,0.440,534,1045,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,20,"['1995-96',  '1996-97',  '1997-98',  '1998-99',  '1999-00',  '2000-01',  '2001-02',  '2002-03',  '2003-04',  '2004-05',  '2005-06',  '2006-07',  '2007-08',  '2008-09',  '2009-10',  '2010-11',  '2011-12',  '2012-13']"
4051,78237,Kevin Stacom,5,1.5,1.4,0.5,0.9,0.3,0,0.41,0.500,0.411,0.443,1.6,0.8,0.7,0.3,0.4,0.2,0,0.302,0.000,0.302,0.352,187,0.539,17,0.654,204,373,0.547,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,8,"['1974-75',  '1975-76',  '1976-77',  '1977-78',  '1978-79',  '1981-82']"
4052,78238,Dave Stallworth,9.5,1.7,4.8,1.1,1.7,0.6,0.1,0.437,0.000,0.437,0.489,5.9,0.9,3.4,0,0,0,0,0.4,0.000,0.4,0.454,293,0.561,22,0.550,315,562,0.560,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,10,"['1965-66',  '1966-67',  '1969-70',  '1970-71',  '1971-72',  '1972-73',  '1973-74',  '1974-75']"
4053,78239,Isaac Stallworth,7.7,0.7,2.8,0.8,1.9,0.5,0.2,0.414,0.000,0.414,0.445,0,0,0,0,0,0,0,0,0.000,0,0,113,0.361,0,0.000,113,313,0.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,5,"['1972-73',  '1973-74',  '1974-75',  '1975-76',  '1976-77']"
4054,78240,Ed Stanczak,7.8,1,2,0,0,0,0,0.337,0.000,0.337,0.45,6.4,1.2,0,0,0,0,0,0.292,0.000,0.292,0.417,41,0.554,4,0.500,45,82,0.549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2,"['1949-50',  '1950-51']"
4055,1630199,Cassius Stanley,2.7,0.2,1.2,0.4,0.8,0.2,0.1,0.36,0.233,0.399,0.452,0,0,0,0,0,0,0,0,0.000,0,0,13,0.394,0,0.000,13,33,0.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2,"['2020-21',  '2021-22']"
4056,78241,Terence Stansbury,6.2,2,1.4,0.4,1,0.6,0.1,0.444,0.224,0.455,0.504,0,0,0,0,0,0,0,0,0.000,0,0,65,0.339,0,0.000,65,192,0.339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,3,"['1984-85',  '1985-86',  '1986-87']"
4057,317,John Starks,12.6,3.6,2.5,0.5,2,1.1,0.1,0.41,0.341,0.473,0.51,14.2,4.1,2.8,0.4,2.4,1.2,0.1,0.421,0.371,0.503,0.552,511,0.590,50,0.521,561,962,0.583,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,999,15,"['1988-89',  '1990-91',  '1991-92',  '1992-93',  '1993-94',  '1994-95',  '1995-96',  '1996-97',  '1997-98',  '1998-99',  '1999-00',  '2000-01',  '2001-02']"
4058,78243,Keith Starr,0.8,0.4,0.6,0.4,0.2,0.1,0,0.25,0.000,0.25,0.281,0,0,0,0,0,0,0,0,0.000,0,0,6,0.353,0,0.000,6,17,0.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,['1976-77']
4059,203917,Nik Stauskas,6.3,1.4,1.9,0.2,1.8,0.4,0.2,0.39,0.360,0.494,0.531,1,0.3,0.3,0,0.3,0,0,0.25,0.300,0.375,0.472,115,0.335,8,0.615,123,356,0.346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,12,"['2014-15',  '2015-16',  '2016-17',  '2017-18',  '2018-19',  '2021-22']"
4060,78244,Larry Staverman,4.7,0.9,3.8,0,0,0,0,0.465,0.000,0.465,0.524,5.3,0.7,3.7,0,0,0,0,0.478,0.000,0.478,0.59,99,0.371,3,0.429,102,274,0.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,5,"['1958-59',  '1959-60',  '1960-61',  '1962-63',  '1963-64']"
4061,78245,Larry Steele,8.2,2.8,2.9,0.9,1.9,1.8,0.2,0.483,0.000,0.483,0.531,6.9,1.4,2.4,1,1.4,1,0.1,0.424,0.000,0.424,0.499,277,0.454,16,0.593,293,637,0.460,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,9,"['1971-72',  '1972-73',  '1973-74',  '1974-75',  '1975-76',  '1976-77',  '1977-78',  '1978-79',  '1979-80']"
4062,1099,Matt Steigenga,1.5,1,1.5,0,1.5,0.5,0.5,0.25,0.000,0.25,0.307,0,0,0,0,0,0,0,0,0.000,0,0,1,0.500,0,0.000,1,2,0.500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,['1996-97']
4063,1735,Vladimir Stepania,4.1,0.3,4.4,1.6,2.7,0.4,0.5,0.425,0.133,0.426,0.451,0,0,0,0,0,0,0,0,0.000,0,0,108,0.400,0,0.000,108,270,0.400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,6,"['1998-99',  '1999-00',  '2000-01',  '2001-02',  '2002-03',  '2003-04']"
4064,203474,DJ Stephens,2.2,0,1.2,0.3,1,0.2,0,0.444,0.000,0.444,0.477,0,0,0,0,0,0,0,0,0.000,0,0,0,0.000,0,0.000,0,4,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,"['2013-14',  '2018-19']"
4065,78247,Everette Stephens,1.9,1,0.6,0.3,0.3,0.2,0.1,0.333,0.200,0.347,0.415,0,0,0,0,0,0,0,0,0.000,0,0,10,0.263,0,0.000,10,38,0.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2,"['1988-89',  '1990-91']"
4066,78249,Jack Stephens,10.3,2.9,5.2,0,0,0,0,0.386,0.000,0.386,0.464,5.6,1.3,3.3,0,0,0,0,0.293,0.000,0.293,0.375,33,0.452,4,0.500,37,81,0.457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,1,['1955-56']
4067,1086,Joe Stephens,3.2,0.5,2,0.8,1.2,0.5,0.1,0.357,0.190,0.381,0.402,0,0,0,0,0,0,0,0,0.000,0,0,4,0.182,0,0.000,4,22,0.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,"['1996-97',  '1997-98',  '1999-00']"
4068,202362,Lance Stephenson,8.5,2.9,3.9,0.6,3.4,0.6,0.1,0.449,0.317,0.491,0.517,11.1,3.2,5.6,0.8,4.9,0.8,0.1,0.448,0.330,0.502,0.522,286,0.516,27,0.474,313,611,0.512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,17,"['2010-11',  '2011-12',  '2012-13',  '2013-14',  '2014-15',  '2015-16',  '2016-17',  '2017-18',  '2018-19',  '2021-22']"
4069,1627293,Alex Stepheson,2.8,0.2,3.5,2.4,1.1,0.1,0.6,0.333,0.000,0.333,0.341,0,0,0,0,0,0,0,0,0.000,0,0,2,0.250,0,0.000,2,8,0.250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,['2015-16']
4070,78250,Brook Steppe,5.4,1.2,1.4,0.5,0.9,0.4,0.1,0.469,0.310,0.474,0.559,2,0.5,0.8,0.3,0.5,0,0,0.286,0.000,0.286,0.415,105,0.441,1,0.250,106,242,0.438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,5,"['1982-83',  '1983-84',  '1984-85',  '1986-87',  '1988-89']"
4071,78251,Barry Stevens,1,0,1,1,0,0,0,0.5,0.000,0.5,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0.000,0,0.000,0,2,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,['1992-93']
4072,1630205,Lamar Stevens,5.3,0.6,2.8,0.7,2.1,0.5,0.3,0.467,0.281,0.502,0.532,2.5,0,1.5,0,1.5,0,0,0.5,1.000,0.75,0.868,87,0.527,0,0.000,87,167,0.521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,3,"['2020-21',  '2021-22',  '2022-23']"
4073,78252,Wayne Stevens,1.6,0.5,2,0,0,0,0,0.158,0.000,0.158,0.278,0,0,0,0,0,0,0,0,0.000,0,0,2,0.250,0,0.000,2,8,0.250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,['1959-60']
4074,2052,DeShawn Stevenson,7.2,1.6,2.3,0.5,1.7,0.5,0.2,0.406,0.331,0.451,0.483,5.3,1,1.4,0.2,1.2,0.5,0.1,0.327,0.353,0.437,0.474,410,0.498,22,0.524,432,866,0.499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,17,"['2000-01',  '2001-02',  '2002-03',  '2003-04',  '2004-05',  '2005-06',  '2006-07',  '2007-08',  '2008-09',  '2009-10',  '2010-11',  '2011-12',  '2012-13']"
4075,1630597,DJ Stewart,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0.000,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[]
4076,78253,Dennis Stewart,2,0.5,1.5,0,0,0,0,0.25,0.000,0.25,0.41,0,0,0,0,0,0,0,0,0.000,0,0,1,0.500,0,0.000,1,2,0.500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,['1970-71']
4077,1630191,Isaiah Stewart,9,1.1,7.8,2.6,5.1,0.4,1,0.501,0.328,0.539,0.568,0,0,0,0,0,0,0,0,0.000,0,0,53,0.280,0,0.000,53,189,0.280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,3,"['2020-21',  '2021-22',  '2022-23']"
4078,1529,Kebu Stewart,2.7,0.1,2.1,0.6,1.5,0.3,0.1,0.462,0.000,0.462,0.541,0,0,0,0,0,0,0,0,0.000,0,0,6,0.400,0,0.000,6,15,0.400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,['1997-98']
4079,1125,Larry Stewart,7.4,1.3,4,1.6,2.3,0.5,0.4,0.509,0.205,0.512,0.565,3.2,0.5,0.2,0,0.3,0.5,0.2,0.833,0.500,0.917,0.945,104,0.385,4,1.000,108,274,0.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,5,"['1991-92',  '1992-93',  '1993-94',  '1994-95',  '1996-97']"
4080,1565,Michael Stewart,2,0.3,3,1.2,2,0.2,0.9,0.442,0.000,0.442,0.468,1,0,1,0.3,0.8,0,0.2,0.667,0.000,0.667,0,106,0.371,2,0.500,108,290,0.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,10,"['1997-98',  '1998-99',  '1999-00',  '2000-01',  '2001-02',  '2002-03',  '2003-04',  '2004-05']"
4081,78256,Norm Stewart,2,0.4,1,0,0,0,0,0.267,0.000,0.267,0.283,0,0,0,0,0,0,0,0,0.000,0,0,2,0.400,0,0.000,2,5,0.400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,['1956-57']
4082,201880,Greg Stiemsma,3.2,0.5,3.3,0.9,2.4,0.6,1.1,0.509,0.000,0.509,0.54,1.6,0.2,2,0.5,1.6,0.2,0.6,0.7,0.000,0.7,0.702,95,0.468,11,0.550,106,223,0.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,4,"['2011-12',  '2012-13',  '2013-14',  '2014-15']"
4083,78257,Steve Stipanovich,13.2,2.3,7.8,1.9,5.9,1,0.9,0.484,0.179,0.486,0.547,13.8,0.8,7.5,1.8,5.8,0.8,0.5,0.553,0.000,0.553,0.593,153,0.380,1,0.250,154,407,0.378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,5,"['1983-84',  '1984-85',  '1985-86',  '1986-87',  '1987-88']"
4084,179,Bryant Stith,10.1,2,3.4,1,2.4,1,0.2,0.424,0.329,0.456,0.531,12.4,2.2,4.3,1.7,2.6,0.8,0.2,0.448,0.143,0.451,0.551,236,0.403,6,0.400,242,601,0.403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,10,"['1992-93',  '1993-94',  '1994-95',  '1995-96',  '1996-97',  '1997-98',  '1998-99',  '1999-00',  '2000-01',  '2001-02']"
4085,78259,Sam Stith,4.4,1.9,1.6,0,0,0,0,0.364,0.000,0.364,0.394,0,0,0,0,0,0,0,0,0.000,0,0,10,0.323,0,0.000,10,31,0.323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,['1961-62']
4086,78260,Tom Stith,3.1,0.7,1.6,0,0,0,0,0.336,0.000,0.336,0.337,0,0,0,0,0,0,0,0,0.000,0,0,5,0.200,0,0.000,5,25,0.200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,['1962-63']
4087,78261,Alex Stivrins,2.1,0.2,1,0.5,0.5,0.1,0.1,0.476,0.000,0.476,0.487,0,0,0,0,0,0,0,0,0.000,0,0,11,0.500,0,0.000,11,22,0.500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,6,"['1985-86',  '1992-93']"
4088,204065,David Stockton,3,1.5,0.3,0,0.3,0.3,0,0.444,0.600,0.611,0.672,1,0,0.5,0,0.5,0,0,0.333,0.000,0.333,0,4,0.667,1,0.500,5,8,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,"['2014-15',  '2017-18']"
4089,304,John Stockton,13.1,10.5,2.7,0.6,2.1,2.2,0.2,0.515,0.384,0.546,0.608,13.4,10.1,3.3,0.9,2.5,1.9,0.3,0.473,0.326,0.503,0.568,953,0.634,89,0.489,1042,1686,0.618,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1686,19,"['1984-85',  '1985-86',  '1986-87',  '1987-88',  '1988-89',  '1989-90',  '1990-91',  '1991-92',  '1992-93',  '1993-94',  '1994-95',  '1995-96',  '1996-97',  '1997-98',  '1998-99',  '1999-00',  '2000-01',  '2001-02',  '2002-03']"
4090,978,Peja Stojakovic,16.8,1.7,4.7,0.9,3.8,0.9,0.1,0.449,0.401,0.532,0.577,14.4,1,4.9,1,3.8,0.8,0.2,0.418,0.376,0.489,0.543,501,0.623,52,0.547,553,899,0.615,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,18,"['1998-99',  '1999-00',  '2000-01',  '2001-02',  '2002-03',  '2003-04',  '2004-05',  '2005-06',  '2006-07',  '2007-08',  '2008-09',  '2009-10',  '2010-11']"
4091,1055,Ed Stokes,0.8,0.2,1,0.3,0.8,0.2,0.5,0.333,0.000,0.333,0.387,0,0,0,0,0,0,0,0,0.000,0,0,0,0.000,0,0.000,0,4,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,['1997-98']
4092,78264,Greg Stokes,3.1,0.4,1.5,0.7,0.8,0.3,0.3,0.445,0.000,0.445,0.471,3.9,0.6,1.9,0.9,1,0.3,0.9,0.286,0.000,0.286,0.4,22,0.524,4,0.571,26,49,0.531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2,"['1985-86',  '1989-90']"
4093,203950,Jarnell Stokes,2.1,0.2,1.3,0.6,0.8,0.2,0.1,0.583,0.000,0.583,0.588,0,0,0,0,0,0,0,0,0.000,0,0,13,0.464,0,0.000,13,28,0.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,5,"['2014-15',  '2015-16',  '2016-17']"
4094,600016,Maurice Stokes,16.4,5.3,17.3,0,0,0,0,0.351,0.000,0.351,0.406,12,2,15,0,0,0,0,0.25,0.000,0.25,0.398,93,0.460,0,0.000,93,203,0.458,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,203,3,"['1955-56',  '1956-57',  '1957-58']"
4095,78266,Art Stolkey,4.4,1.7,0,0,0,0,0,0.22,0.000,0.22,0.278,0,0,0,0,0,0,0,0,0.000,0,0,8,0.348,0,0.000,8,23,0.348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,['1946-47']
4096,1627754,Diamond Stone,1.4,0,0.9,0.1,0.7,0,0.1,0.231,0.000,0.231,0.339,0,0,0,0,0,0,0,0,0.000,0,0,6,0.857,0,0.000,6,7,0.857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,['2016-17']
4097,202933,Julyan Stone,1.1,1.1,1.1,0.1,1,0.2,0.1,0.444,0.312,0.524,0.557,1,0.8,0.2,0.3,0,0,0,0.5,0.000,0.5,0.694,31,0.443,2,0.500,33,74,0.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,4,"['2011-12',  '2012-13',  '2013-14',  '2017-18']"
4098,2852,Awvee Storey,2.4,0.4,1.4,0.7,0.6,0.2,0,0.414,0.250,0.429,0.447,0,0,0,0,0,0,0,0,0.000,0,0,22,0.367,0,0.000,22,60,0.367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3,"['2004-05',  '2005-06',  '2007-08']"
4099,757,Damon Stoudamire,13.2,6.1,3.4,0.8,2.7,1.1,0.1,0.405,0.352,0.462,0.503,10.1,4.4,3,0.6,2.4,0.6,0.2,0.399,0.389,0.449,0.496,422,0.481,23,0.434,445,931,0.478,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1062,17,"['1995-96',  '1996-97',  '1997-98',  '1998-99',  '1999-00',  '2000-01',  '2001-02',  '2002-03',  '2003-04',  '2004-05',  '2005-06',  '2006-07',  '2007-08']"
4100,101136,Salim Stoudamire,8,1,1.4,0.1,1.2,0.4,0.1,0.407,0.366,0.483,0.526,4,0,0.3,0,0.3,0.3,0,0.444,0.333,0.556,0.607,54,0.344,0,0.000,54,160,0.338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,3,"['2005-06',  '2006-07',  '2007-08']"
4101,2405,Amar'e Stoudemire,18.4,1.2,7.7,2.4,5.4,0.7,1.2,0.538,0.229,0.539,0.597,18.7,0.8,7.4,2.6,4.8,0.8,1.3,0.512,0.250,0.514,0.579,478,0.565,35,0.449,513,924,0.555,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,983,16,"['2002-03',  '2003-04',  '2004-05',  '2005-06',  '2006-07',  '2007-08',  '2008-09',  '2009-10',  '2010-11',  '2011-12',  '2012-13',  '2013-14',  '2014-15',  '2015-16']"
4102,78267,Paul Stovall,3,0.5,2.4,0,0,0,0,0.342,0.000,0.342,0.41,0,0,0,0,0,0,0,0,0.000,0,0,13,0.520,0,0.000,13,25,0.520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,['1972-73']
4103,201199,DJ Strawberry,2.2,0.9,0.8,0.3,0.6,0.4,0.2,0.315,0.240,0.348,0.364,0,0,1,0,1,0,0,0,0.000,0,0,23,0.697,1,1.000,24,34,0.706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,['2007-08']
4104,78268,Joe Strawder,8.6,1.1,9.9,0,0,0,0,0.426,0.000,0.426,0.482,7,1.5,10.8,0,0,0,0,0.333,0.000,0.333,0.406,90,0.388,2,0.333,92,238,0.387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,3,"['1965-66',  '1966-67',  '1967-68']"
4105,78269,Bill Stricker,4,0,0,0,0,0,0,0.667,0.000,0.667,0,0,0,0,0,0,0,0,0,0.000,0,0,1,1.000,0,0.000,1,1,1.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,['1970-71']
4106,1065,Erick Strickland,7.3,2.4,2.6,0.4,2.2,0.8,0.1,0.386,0.348,0.445,0.495,3.5,1.7,1.2,0.3,1,0.4,0,0.338,0.167,0.377,0.466,220,0.439,8,0.400,228,521,0.438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,11,"['1996-97',  '1997-98',  '1998-99',  '1999-00',  '2000-01',  '2001-02',  '2002-03',  '2003-04',  '2004-05']"
4107,1110,Mark Strickland,4.6,0.4,2.8,1,1.8,0.3,0.4,0.478,0.273,0.479,0.509,2.3,0.1,1.3,0.3,1,0.4,0.1,0.556,0.000,0.556,0.534,163,0.580,5,0.500,168,291,0.577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,10,"['1994-95',  '1996-97',  '1997-98',  '1998-99',  '1999-00',  '2000-01',  '2001-02',  '2002-03']"
4108,393,Rod Strickland,12.6,7,3.6,1.1,2.7,1.4,0.2,0.452,0.280,0.461,0.513,13.4,7.5,4,1.3,2.7,1.1,0.2,0.446,0.286,0.454,0.497,585,0.535,18,0.346,603,1146,0.526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,23,"['1988-89',  '1989-90',  '1990-91',  '1991-92',  '1992-93',  '1993-94',  '1994-95',  '1995-96',  '1996-97',  '1997-98',  '1998-99',  '1999-00',  '2000-01',  '2001-02',  '2002-03',  '2003-04',  '2004-05']"
4109,78270,Roger Strickland,2,0,0,0,0,0,0,0.333,0.000,0.333,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0.000,0,0.000,0,1,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,['1963-64']
4110,78271,John Stroeder,1.7,0.5,1.9,0.6,1.2,0.1,0.3,0.371,0.000,0.371,0.421,3,0,0,0,0,0,0,1,1.000,1.5,0,26,0.565,0,0.000,26,47,0.553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,4,"['1987-88',  '1988-89']"
4111,400,Derek Strong,6.8,0.6,4.9,1.7,3.1,0.4,0.2,0.43,0.180,0.432,0.513,7.6,0.7,7.4,3.3,4.1,0.6,0.3,0.481,0.000,0.481,0.555,221,0.485,3,0.300,224,466,0.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,10,"['1991-92',  '1992-93',  '1993-94',  '1994-95',  '1995-96',  '1996-97',  '1997-98',  '1998-99',  '1999-00',  '2000-01']"
4112,78273,Lamont Strothers,4.6,1.1,1.2,0.7,0.5,0.7,0.1,0.329,0.133,0.342,0.379,0,0,0,0,0,0,0,0,0.000,0,0,5,0.385,0,0.000,5,13,0.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,"['1991-92',  '1992-93']"
