INDEX;ID;PLAYER_NAME;SEASONS_PLAYED
3701;78026;Giff Roux;['1946-47', '1947-48', '1948-49']
3702;78027;Ron Rowan;['1986-87']
3703;78028;Curtis Rowe;['1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79']
3704;78029;Jim Rowinski;['1988-89', '1989-90']
3705;78030;Derrick Rowland;['1985-86']
3706;78031;Brian Rowsom;['1987-88', '1988-89', '1989-90']
3707;200750;Brandon Roy;['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2012-13']
3708;140;Donald Royal;['1989-90', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98']
3709;78033;Bob Royer;['1949-50']
3710;32;Clifford Rozier;['1994-95', '1995-96', '1996-97', '1997-98']
3711;1626179;Terry Rozier;['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
3712;201937;Ricky Rubio;['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
3713;2462;Guy Rucker;['2002-03']
3714;78035;Delaney Rudd;['1989-90', '1990-91', '1991-92', '1992-93']
3715;78036;John Rudd;['1978-79']
3716;204014;Damjan Rudez;['2014-15', '2015-16', '2016-17']
3717;78037;John Rudometkin;['1962-63', '1963-64', '1964-65']
3718;1913;Michael Ruffin;['1999-00', '2000-01', '2001-02', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09']
3719;460;Trevor Ruffin;['1994-95', '1995-96']
3720;78039;Paul Ruffner;['1970-71', '1973-74', '1974-75']
3721;78040;Joe Ruklick;['1959-60', '1960-61', '1961-62']
3722;78041;Jeff Ruland;['1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1991-92', '1992-93']
3723;78042;Bob Rule;['1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75']
3724;78043;Jerry Rullo;['1946-47', '1947-48', '1948-49', '1949-50']
3725;474;Stefano Rusconi;['1995-96']
3726;201575;Brandon Rush;['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']
3727;2416;Kareem Rush;['2002-03', '2003-04', '2004-05', '2005-06', '2007-08', '2008-09', '2009-10']
3728;78049;Bill Russell;['1956-57', '1957-58', '1958-59', '1959-60', '1960-61', '1961-62', '1962-63', '1963-64', '1964-65', '1965-66', '1966-67', '1967-68', '1968-69']
3729;935;Bryon Russell;['1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06']
3730;78047;Campy Russell;['1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1984-85']
3731;78045;Cazzie Russell;['1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78']
3732;1626156;D'Angelo Russell;['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
3733;78046;Frank Russell;['1972-73']
3734;78048;Walker Russell;['1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88']
3735;201041;Walker Russell;['2011-12']
3736;1630346;Matt Ryan;['2021-22', '2022-23']
3737;717;Arvydas Sabonis;['1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2002-03']
3738;1627734;Domantas Sabonis;['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
3739;203135;Robert Sacre;['2012-13', '2013-14', '2014-15', '2015-16']
3740;78050;Ed Sadowski;['1946-47', '1947-48', '1948-49', '1949-50']
3741;78051;Kenny Sailors;['1946-47', '1947-48', '1948-49', '1949-50', '1950-51']
3742;927;John Salley;['1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1999-00']
3743;2422;John Salmons;['2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15']
3744;1089;Kevin Salvadori;['1996-97', '1997-98']
3745;2066;Soumaila Samake;['2000-01', '2002-03']
3746;1629677;Luka Samanic;['2019-20', '2020-21', '2022-23']
3747;200798;Cheikh Samb;['2007-08', '2008-09']
3748;1629102;Brandon Sampson;['2018-19']
3749;203960;JaKarr Sampson;['2014-15', '2015-16', '2017-18', '2018-19', '2019-20', '2020-21']
3750;2441;Jamal Sampson;['2002-03', '2003-04', '2004-05', '2005-06', '2006-07']
3751;78055;Ralph Sampson;['1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92']
3752;202396;Samardo Samuels;['2010-11', '2011-12', '2012-13']
3753;2143;Pepe Sanchez;['2000-01', '2002-03']
3754;78057;Frankie Sanders;['1978-79', '1980-81']
3755;1874;Jeff Sanders;['1989-90', '1990-91', '1991-92', '1992-93']
3756;202336;Larry Sanders;['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2016-17']
3757;2684;Melvin Sanders;['2005-06']
3758;78059;Mike Sanders;['1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93']
3759;78060;Thomas Sanders;['1960-61', '1961-62', '1962-63', '1963-64', '1964-65', '1965-66', '1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73']
3760;2091;Daniel Santiago;['2000-01', '2001-02', '2003-04', '2004-05']
3761;78061;Bob Santini;['1955-56']
3762;78062;Wayne Sappleton;['1984-85']
3763;203967;Dario Saric;['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2022-23']
3764;1630846;Olivier Sarr;['2021-22', '2022-23']
3765;987;Jason Sasser;['1996-97', '1998-99']
3766;2219;Jeryl Sasser;['2001-02', '2002-03']
3767;203107;Tomas Satoransky;['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']
3768;2261;Kenny Satterfield;['2001-02', '2002-03']
3769;78063;Frank Saul;['1949-50', '1950-51', '1951-52', '1952-53', '1953-54', '1954-55']
3770;78064;Woody Sauldsberry;['1957-58', '1958-59', '1959-60', '1960-61', '1961-62', '1962-63', '1965-66']
3771;78065;Fred Saunders;['1974-75', '1975-76', '1976-77', '1977-78']
3772;78066;Don Savage;['1951-52', '1956-57']
3773;2453;Predrag Savovic;['2002-03']
3774;78067;Alan Sawyer;['1950-51']
3775;2243;Brian Scalabrine;['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']
3776;2637;Alex Scales;['2005-06']
3777;78068;Dewayne Scales;['1980-81', '1981-82', '1983-84']
3778;78069;Frank Schade;['1972-73']
3779;78070;Ben Schadler;['1947-48']
3780;78071;Herm Schaefer;['1948-49', '1949-50']
3781;78072;Bob Schafer;['1955-56']
3782;1630648;Jordan Schakel;['2021-22', '2022-23']
3783;78073;Ben Scharnus;['1946-47', '1948-49']
3784;78074;Marv Schatzman;['1949-50']
3785;78075;Fred Schaus;['1949-50', '1950-51', '1951-52', '1952-53', '1953-54']
3786;7;Dan Schayes;['1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99']
3787;78076;Dolph Schayes;['1949-50', '1950-51', '1951-52', '1952-53', '1953-54', '1954-55', '1955-56', '1956-57', '1957-58', '1958-59', '1959-60', '1960-61', '1961-62', '1962-63', '1963-64']
3788;78078;Ossie Schectman;['1946-47']
3789;88;Steve Scheffler;['1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97']
3790;78080;Tom Scheffler;['1984-85']
3791;78081;Dave Schellhase;['1966-67', '1967-68']
3792;101195;Luke Schenscher;['2005-06', '2006-07']
3793;78082;Herb Scherer;['1950-51', '1951-52']
3794;368;Dwayne Schintzius;['1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1998-99']
3795;78084;Dale Schlueter;['1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78']
3796;78085;Otto Schnellbacher;['1948-49']
3797;78086;Dick Schnittker;['1950-51', '1953-54', '1954-55', '1955-56', '1956-57', '1957-58']
3798;78087;Russ Schoene;['1982-83', '1986-87', '1987-88', '1988-89']
3799;1629678;Admiral Schofield;['2019-20', '2021-22', '2022-23']
3800;78088;Dave Scholz;['1969-70']
3801;78089;Milt Schoon;['1946-47', '1949-50']
3802;96;Detlef Schrempf;['1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01']
3803;203471;Dennis Schroder;['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
3804;78091;Howie Schultz;['1949-50', '1951-52', '1952-53']
3805;78092;Dick Schulz;['1946-47', '1947-48', '1948-49', '1949-50']
3806;78093;John Schweitz;['1984-85', '1986-87']
3807;2449;Luis Scola;['2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']
3808;78094;Freddie Scolari;['1946-47', '1947-48', '1948-49', '1949-50', '1950-51', '1951-52', '1952-53', '1953-54', '1954-55']
3809;78095;Alvin Scott;['1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85']
3810;1064;Brent Scott;['1996-97']
3811;2;Byron Scott;['1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97']
3812;78097;Charlie Scott;['1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80']
3813;192;Dennis Scott;['1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00']
3814;1109;James Scott;['1996-97']
3815;203118;Mike Scott;['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']
3816;78100;Ray Scott;['1961-62', '1962-63', '1963-64', '1964-65', '1965-66', '1966-67', '1967-68', '1968-69', '1969-70']
3817;1035;Shawnelle Scott;['1996-97', '1997-98', '2000-01', '2001-02']
3818;1630286;Trevon Scott;['2021-22']
3819;1630206;Jay Scrubb;['2020-21', '2021-22', '2022-23']
3820;78102;Carey Scurry;['1985-86', '1986-87', '1987-88']
3821;1631220;Dereon Seabron;['2022-23']
3822;78103;Bruce Seals;['1975-76', '1976-77', '1977-78']
3823;1578;Shea Seals;['1997-98']
3824;907;Malik Sealy;['1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00']
3825;78105;Ed Searcy;['1975-76']
3826;78106;Ken Sears;['1955-56', '1956-57', '1957-58', '1958-59', '1959-60', '1960-61', '1962-63', '1963-64']
3827;78107;Wayne See;['1949-50']
3828;200757;Thabo Sefolosha;['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20']
3829;938;Rony Seikaly;['1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99']
3830;78109;Glen Selbo;['1949-50']
3831;202729;Josh Selby;['2011-12', '2012-13']
3832;1627782;Wayne Selden;['2016-17', '2017-18', '2018-19', '2021-22']
3833;78110;Brad Sellers;['1986-87', '1987-88', '1988-89', '1989-90', '1991-92', '1992-93']
3834;78111;Phil Sellers;['1976-77']
3835;78112;Rollie Seltz;['1949-50']
3836;78113;Frank Selvy;['1954-55', '1955-56', '1957-58', '1958-59', '1959-60', '1960-61', '1961-62', '1962-63', '1963-64']
3837;78114;Jim Seminoff;['1946-47', '1947-48', '1948-49', '1949-50']
3838;200754;Mouhamed Sene;['2006-07', '2007-08', '2008-09']
3839;78115;George Senesky;['1946-47', '1947-48', '1948-49', '1949-50', '1950-51', '1951-52', '1952-53', '1953-54']
3840;1630578;Alperen Sengun;['2021-22', '2022-23']
3841;202338;Kevin Seraphin;['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']
3842;1738;Ansu Sesay;['2001-02', '2002-03', '2003-04', '2004-05']
3843;201196;Ramon Sessions;['2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18']
3844;78116;Tom Sewell;['1984-85']
3845;1629012;Collin Sexton;['2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
3846;78117;Paul Seymour;['1947-48', '1949-50', '1950-51', '1951-52', '1952-53', '1953-54', '1954-55', '1955-56', '1956-57', '1957-58', '1958-59', '1959-60']
3847;78118;Nick Shaback;['1946-47']
3848;1593;Charles Shackleford;['1988-89', '1989-90', '1991-92', '1992-93', '1994-95', '1998-99']
3849;78120;Carl Shaeffer;['1949-50', '1950-51']
3850;78121;Lee Shaffer;['1961-62', '1962-63', '1963-64']
3851;201203;Mustafa Shakur;['2010-11', '2013-14']
3852;1629013;Landry Shamet;['2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
3853;1539;God Shammgod;['1997-98']
3854;78123;Earl Shannon;['1946-47', '1947-48', '1948-49']
3855;78124;Howie Shannon;['1948-49', '1949-50']
3856;78125;Charlie Share;['1951-52', '1952-53', '1953-54', '1954-55', '1955-56', '1956-57', '1957-58', '1958-59', '1959-60']
3857;78126;Bill Sharman;['1950-51', '1951-52', '1952-53', '1953-54', '1954-55', '1955-56', '1956-57', '1957-58', '1958-59', '1959-60', '1960-61']
3858;1630549;Day'Ron Sharpe;['2021-22', '2022-23']
3859;1631101;Shaedon Sharpe;['2022-23']
3860;201594;Walter Sharpe;['2008-09']
3861;1117;John Shasky;['1988-89', '1989-90', '1990-91']
3862;78128;Ron Shavlik;['1956-57', '1957-58']
3863;216;Brian Shaw;['1988-89', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03']
3864;1745;Casey Shaw;['1998-99']
3865;1629621;Marial Shayok;['2019-20']
3866;78130;Bob Shea;['1946-47']
3867;78131;Fred Sheffield;['1946-47']
3868;78132;Craig Shelton;['1980-81', '1981-82']
3869;78133;Lonnie Shelton;['1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86']
3870;203129;Tornike Shengelia;['2012-13', '2013-14']
3871;1852;Jeff Sheppard;['1998-99']
3872;78135;Steve Sheppard;['1977-78', '1978-79']
3873;78136;Edmund Sherod;['1982-83']
3874;78653;Charlie Shipp;['1949-50']
3875;2321;Paul Shirley;['2002-03', '2003-04', '2004-05']
3876;78138;Gene Short;['1975-76']
3877;78139;Purvis Short;['1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90']
3878;78140;Dexter Shouse;['1989-90']
3879;78141;Dick Shrider;['1948-49']
3880;78142;Gene Shue;['1954-55', '1955-56', '1956-57', '1957-58', '1958-59', '1959-60', '1960-61', '1961-62', '1962-63', '1963-64']
3881;78143;John Shumate;['1975-76', '1976-77', '1977-78', '1979-80', '1980-81']
3882;202697;Iman Shumpert;['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']
3883;203144;Alexey Shved;['2012-13', '2013-14', '2014-15']
3884;1627783;Pascal Siakam;['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
3885;1626296;Jordan Sibert;['2018-19']
3886;78144;Sam Sibert;['1972-73']
3887;78145;Mark Sibley;['1973-74']
3888;78146;Jerry Sichting;['1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90']
3889;78147;Larry Siegfried;['1963-64', '1964-65', '1965-66', '1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72']
3890;78148;Ralph Siewert;['1946-47']
3891;78149;Jack Sikma;['1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91']
3892;78150;James Silas;['1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82']
3893;78151;Paul Silas;['1964-65', '1965-66', '1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80']
3894;202918;Xavier Silas;['2011-12', '2017-18']
3895;202081;Garret Siler;['2010-11']
3896;78152;Mike Silliman;['1970-71']
3897;1629735;Chris Silva;['2019-20', '2020-21', '2021-22', '2022-23']
3898;101134;Wayne Simien;['2005-06', '2006-07']
3899;1627732;Ben Simmons;['2017-18', '2018-19', '2019-20', '2020-21', '2022-23']
3900;2250;Bobby Simmons;['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']
3901;200759;Cedric Simmons;['2006-07', '2007-08', '2008-09']
3902;78153;Connie Simmons;['1946-47', '1947-48', '1948-49', '1949-50', '1950-51', '1951-52', '1952-53', '1953-54', '1954-55', '1955-56']
3903;78154;Johnny Simmons;['1946-47']
3904;203613;Jonathon Simmons;['2015-16', '2016-17', '2017-18', '2018-19']
3905;1628424;Kobi Simmons;['2017-18', '2018-19', '2022-23']
3906;1489;Lionel Simmons;['1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97']
3907;1750;Miles Simon;['1998-99']
3908;1630250;Marko Simonovic;['2021-22', '2022-23']
3909;1629014;Anfernee Simons;['2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
3910;54;Dickey Simpkins;['1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2001-02']
3911;202067;Diamon Simpson;[]
3912;78157;Ralph Simpson;['1976-77', '1977-78', '1978-79', '1979-80']
3913;1630285;Zavier Simpson;['2021-22']
3914;1591;Alvin Sims;['1998-99']
3915;78160;Bob Sims;['1961-62']
3916;201235;Courtney Sims;['2007-08', '2008-09']
3917;78159;Doug Sims;['1968-69']
3918;203156;Henry Sims;['2012-13', '2013-14', '2014-15', '2015-16']
3919;1630579;Jericho Sims;['2021-22', '2022-23']
3920;78161;Scott Sims;['1977-78']
3921;202713;Kyle Singler;['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18']
3922;201606;Sean Singletary;['2008-09']
3923;202698;Chris Singleton;['2011-12', '2012-13', '2013-14']
3924;101189;James Singleton;['2005-06', '2006-07', '2008-09', '2009-10', '2011-12']
3925;78162;Mckinley Singleton;['1986-87']
3926;78163;Zeke Sinicola;['1951-52', '1953-54']
3927;1629686;Deividas Sirvydis;['2020-21', '2021-22']
3928;78164;Charlie Sitton;['1984-85']
3929;203491;Peyton Siva;['2013-14']
3930;101;Scott Skiles;['1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96']
3931;78167;Al Skinner;['1976-77', '1977-78', '1978-79', '1979-80']
3932;1730;Brian Skinner;['1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']
3933;78168;Talvin Skinner;['1974-75', '1975-76']
3934;78169;Whitey Skoog;['1951-52', '1952-53', '1953-54', '1954-55', '1955-56', '1956-57']
3935;78170;Jeff Slade;['1962-63']
3936;1073;Reggie Slater;['1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '2000-01', '2001-02', '2002-03']
3937;78171;Jim Slaughter;['1951-52']
3938;78172;Jose Slaughter;['1982-83']
3939;2447;Tamar Slay;['2002-03', '2003-04', '2004-05']
3940;202388;Donald Sloan;['2011-12', '2012-13', '2013-14', '2014-15', '2015-16']
3941;78173;Jerry Sloan;['1965-66', '1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76']
3942;101166;Uros Slokar;['2006-07']
3943;78174;Tom Sluby;['1984-85']
3944;1629346;Alen Smailagic;['2019-20', '2020-21']
3945;1630606;Javonte Smart;['2021-22']
3946;78175;Keith Smart;['1988-89']
3947;203935;Marcus Smart;['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
3948;78176;Belus Smawley;['1946-47', '1947-48', '1948-49', '1949-50', '1950-51', '1951-52']
3949;78177;Jack Smiley;['1948-49', '1949-50']
3950;78178;Adrian Smith;['1961-62', '1962-63', '1963-64', '1964-65', '1965-66', '1966-67', '1967-68', '1968-69', '1969-70', '1970-71']
3951;78207;Bill Smith;['1971-72', '1972-73']
3952;78209;Bill Smith;['1961-62']
3953;78202;Bingo Smith;['1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80']
3954;78203;Bobby Smith;['1959-60', '1961-62']
3955;293;Charles Smith;['1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97']
3956;1520;Charles Smith;['1997-98', '1998-99', '2001-02', '2002-03', '2005-06']
3957;78179;Charles Smith;['1989-90', '1990-91', '1995-96']
3958;1814;Chris Smith;['1992-93', '1993-94', '1994-95']
3959;203147;Chris Smith;['2013-14']
3960;78181;Clinton Smith;['1986-87', '1990-91']
3961;200783;Craig Smith;['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']
3962;78182;Deb Smith;['1946-47']
3963;78183;Derek Smith;['1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91']
3964;78184;Don Smith;['1974-75']
3965;78185;Donald Smith;['1948-49']
3966;2764;Donta Smith;['2004-05', '2005-06']
3967;475;Doug Smith;['1991-92', '1992-93', '1993-94', '1994-95', '1995-96']
3968;1630696;Dru Smith;['2022-23']
3969;78187;Ed Smith;['1953-54']
3970;78188;Elmore Smith;['1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79']
3971;78189;Garfield Smith;['1970-71', '1971-72']
3972;78190;Greg Smith;['1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76']
3973;202962;Greg Smith;['2011-12', '2012-13', '2013-14', '2014-15', '2015-16']
3974;202397;Ish Smith;['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
3975;2747;JR Smith;['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20']
3976;2074;Jabari Smith;['2000-01', '2001-02', '2003-04', '2004-05']
3977;1630188;Jalen Smith;['2020-21', '2021-22', '2022-23']
3978;201160;Jason Smith;['2007-08', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']
3979;202536;Jerry Smith;['2011-12']
3980;78191;Jim Smith;['1981-82', '1982-83']
3981;693;Joe Smith;['1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11']
3982;2746;Josh Smith;['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2017-18']
3983;78192;Keith Smith;['1986-87']
3984;181;Kenny Smith;['1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97']
3985;78194;Labradford Smith;['1991-92', '1992-93', '1993-94']
3986;78195;Larry Smith;['1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93']
3987;1910;Leon Smith;['2001-02', '2003-04']
3988;63;Michael Smith;['1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01']
3989;78197;Michael Smith;['1989-90', '1990-91', '1994-95']
3990;2065;Mike Smith;['2000-01']
3991;202701;Nolan Smith;['2011-12', '2012-13']
3992;78198;Otis Smith;['1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92']
3993;78199;Phil Smith;['1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83']
3994;78200;Randy Smith;['1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83']
3995;78201;Reggie Smith;['1992-93', '1993-94']
3996;78204;Robert Smith;['1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1984-85']
3997;203893;Russ Smith;['2014-15', '2015-16']
3998;78205;Sammy Smith;['1978-79', '1979-80']
3999;120;Steven Smith;['1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05']
4000;200848;Steven Smith;['2006-07']
4001;1478;Stevin Smith;['1996-97']
4002;2604;Theron Smith;['2003-04', '2004-05']
4003;380;Tony Smith;['1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '2000-01']
4004;78208;Willie Smith;['1976-77', '1977-78', '1978-79', '1979-80']
4005;1629015;Zhaire Smith;['2018-19', '2019-20']
4006;1628372;Dennis Smith Jr.;['2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
4007;1631095;Jabari Smith Jr.;['2022-23']
4008;22;Rik Smits;['1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00']
4009;1091;Mike Smrek;['1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92']
4010;78212;Joe Smyth;['1953-54']
4011;1630270;Xavier Sneed;['2021-22', '2022-23']
4012;203503;Tony Snell;['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']
4013;727;Eric Snow;['1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08']
4014;78213;Dick Snyder;['1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79']
4015;2745;Kirk Snyder;['2004-05', '2005-06', '2006-07', '2007-08']
4016;78214;George Sobek;['1949-50']
4017;78215;Ricky Sobers;['1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86']
4018;78216;Ron Sobie;['1956-57', '1957-58', '1958-59', '1959-60']
4019;1631110;Jeremy Sochan;['2022-23']
4020;78217;Mike Sojourner;['1974-75', '1975-76', '1976-77']
4021;2226;Will Solomon;['2001-02', '2008-09']
4022;78219;Willie Somerset;['1965-66']
