INDEX,ID,PLAYER_NAME,REG_GW,REG_GP
2327,77257,Ernie Killum,2,4
2328,77258,Carl Kilpatrick,1,2
2329,203930,Sean Kilpatrick,45,157
2330,77259,Toby Kimball,251,571
2331,77260,Bo Kimble,47,105
2332,77261,Stan Kimbrough,6,13
2333,77262,Chad Kinch,12,41
2334,77263,Albert King,245,534
2335,77264,Bernard King,384,875
2336,12,Chris King,35,104
2337,77266,Dan King,0,0
2338,701,Frankie King,4,13
2339,77268,George King,236,412
2340,1628994,George King,2,5
2341,1562,Gerard King,43,126
2342,77270,Jim King,348,607
2343,728,Jimmy King,14,64
2344,1629663,Louis King,9,27
2345,77272,Maury King,13,37
2346,77273,Reggie King,206,437
2347,1101,Rich King,47,71
2348,351,Stacey King,270,438
2349,77276,Tom King,17,53
2350,77277,Bob Kinney,47,117
2351,200814,Tarence Kinsey,59,109
2352,1905,Andrei Kirilenko,447,797
2353,203945,Alex Kirk,2,5
2354,77278,Walt Kirk,55,118
2355,1630557,Corey Kispert,62,151
2356,77279,Doug Kistler,0,5
2357,77280,Curtis Kitchen,3,6
2358,1123,Greg Kite,326,680
2359,954,Kerry Kittles,245,507
2360,1628467,Maxi Kleber,177,363
2361,170,Joe Kleine,518,965
2362,101132,Linas Kleiza,216,409
2363,77283,Leo Klier,55,113
2364,77284,Herm Klotz,8,10
2365,77285,Duane Klueh,44,112
2366,77290,Billy Knight,280,671
2367,77287,Bob Knight,0,2
2368,2688,Brandin Knight,0,1
2369,202688,Brandon Knight,155,451
2370,1510,Brevin Knight,276,729
2371,1630233,Nathan Knight,62,108
2372,1861,Negele Knight,177,276
2373,77288,Ron Knight,23,101
2374,77289,Toby Knight,125,283
2375,969,Travis Knight,216,371
2376,77291,Lee Knorek,73,131
2377,77292,Dick Knostman,3,5
2378,77293,Rod Knowles,3,8
2379,1628995,Kevin Knox II,92,275
2380,77294,Bart Kofoed,61,111
2381,77295,Don Kojis,320,813
2382,1631132,Christian Koloko,29,58
2383,77296,Milo Komenich,37,64
2384,77297,Howard Komives,293,743
2385,402,Jon Koncak,464,784
2386,1629723,John Konchar,125,206
2387,77299,Bud Koper,10,54
2388,77300,Joe Kopicki,66,119
2389,1627788,Furkan Korkmaz,190,293
2390,77301,Frank Kornet,51,89
2391,1628436,Luke Kornet,95,217
2392,101117,Yaroslav Korolev,18,34
2393,2594,Kyle Korver,722,1232
2394,77302,Len Kosmalski,40,76
2395,77303,Andy Kostecka,4,21
2396,77304,Harold Kottman,17,50
2397,201585,Kosta Koufos,359,686
2398,77305,Tom Kozelko,119,189
2399,77306,Arvid Kramer,3,8
2400,77307,Barry Kramer,17,52
2401,77308,Joel Kramer,213,328
2402,77309,Dan Kraus,4,12
2403,77310,Herb Krautblatt,3,10
2404,203139,Viacheslav Kravtsov,21,45
2405,77311,Jim Krebs,248,514
2406,1630249,Vit Krejci,23,59
2407,77312,Wayne Kreklow,20,25
2408,77313,Tom Kron,61,184
2409,77314,Tom Kropp,43,78
2410,2420,Nenad Krstic,225,419
2411,1474,Larry Krystkowiak,207,420
2412,77316,Steve Kuberski,342,568
2413,77317,Leo Kubiak,19,62
2414,77318,Bruce Kuczenski,5,15
2415,77319,Frank Kudelka,87,230
2416,77320,John Kuester,60,135
2417,77322,Ray Kuka,27,52
2418,389,Toni Kukoc,516,846
2419,1629083,Arnoldas Kulboka,2,2
2420,1630228,Jonathan Kuminga,82,137
2421,77323,Kevin Kunnert,278,554
2422,77324,Mitch Kupchak,320,510
2423,77325,Charles Kupec,72,147
2424,1629066,Rodions Kurucs,64,131
2425,201633,Rob Kurz,10,40
2426,2825,Ibrahim Kutluay,4,5
2427,1628398,Kyle Kuzma,211,406
2428,203136,Ognjen Kuzmic,29,37
2429,1627851,Mindaugas Kuzminskas,24,69
2430,77327,Fred LaCour,68,144
2431,1711,Raef LaFrentz,271,563
2432,77328,Tom LaGarde,147,312
2433,1631222,Jake LaRavia,22,35
2434,1601,Rusty LaRue,39,98
2435,77340,Rudy LaRusso,391,736
2436,203897,Zach LaVine,206,555
2437,1627746,Skal Labissiere,54,148
2438,77326,Sam Lacey,452,1001
2439,363,Christian Laettner,388,868
2440,201802,Oliver Lafayette,0,1
2441,100263,Bill Laimbeer,601,1068
2442,77329,Pete Lalich,0,1
2443,77330,Bo Lamar,46,71
2444,1630237,Anthony Lamb,39,88
2445,203117,Doron Lamb,29,100
2446,203087,Jeremy Lamb,311,573
2447,77331,John Lambert,209,447
2448,77332,Jeff Lamp,163,291
2449,2573,Maciej Lampe,22,64
2450,77333,Jim Lampley,0,1
2451,2253,Sean Lampley,11,45
2452,1629111,Jock Landale,59,123
2453,201171,Carl Landry,230,513
2454,202068,Marcus Landry,7,18
2455,77334,Mark Landsberger,243,438
2456,77335,Jerome Lane,104,218
2457,457,Andrew Lang,403,737
2458,226,Antonio Lang,78,143
2459,2591,James Lang,7,11
2460,1892,Trajan Langdon,38,119
2461,101247,Keith Langford,1,2
2462,1629641,Romeo Langford,69,141
2463,2061,Dan Langhi,61,133
2464,600005,Bob Lanier,517,959
2465,77338,Stu Lantz,224,546
2466,1627879,Nicolas Laprovittola,15,18
2467,77339,York Larese,31,58
2468,203499,Shane Larkin,101,256
2469,77341,John Laskowski,43,118
2470,201186,Stephane Lasme,3,16
2471,77342,Dave Lattin,33,111
2472,968,Priest Lauderdale,29,74
2473,77344,Rich Laurel,6,10
2474,77345,Walt Lautenbach,20,55
2475,203530,Joffrey Lauvergne,104,208
2476,77346,Tony Lavelli,34,83
2477,77347,Bob Lavoy,124,261
2478,201151,Acie Law,89,188
2479,1629724,Vic Law,2,8
2480,202371,Gani Lawal,1,1
2481,77348,Ed Lawrence,0,3
2482,1630639,A.J. Lawson,5,15
2483,1535,Jason Lawson,6,17
2484,201951,Ty Lawson,290,551
2485,1627774,Jake Layman,127,243
2486,77350,Dennis Layton,137,264
2487,1627747,Caris LeVert,172,392
2488,1628388,T.J. Leaf,88,146
2489,77351,Emanuel Leaks,39,135
2490,77352,Hal Lear,1,3
2491,77353,Allen Leavell,336,700
2492,77354,Jeff Lebo,3,4
2493,287,Eric Leckner,182,449
2494,1629665,Jalen Lecque,4,9
2495,203495,Ricky Ledo,9,28
2496,77356,Butch Lee,48,96
2497,77357,Clyde Lee,386,742
2498,201584,Courtney Lee,404,811
2499,1627814,Damion Lee,143,290
2500,101135,David Lee,396,829
2501,77358,Doug Lee,27,73
2502,77359,George Lee,131,299
2503,77360,Greg Lee,2,5
2504,77361,Keith Lee,61,182
2505,77362,Kurk Lee,12,48
2506,202723,Malcolm Lee,10,36
2507,77363,Rock Lee,0,2
2508,77364,Ron Lee,190,448
2509,77365,Russell Lee,67,99
2510,1630240,Saben Lee,37,110
2511,77366,Ed Leede,47,117
2512,77367,Hank Lefkowitz,10,20
2513,100,Tim Legler,100,310
2514,77369,George Lehmann,43,66
2515,1627215,Walt Lemon Jr.,5,11
2516,203458,Alex Len,231,596
2517,702,Voshon Lenard,289,565
2518,77371,Bob Leonard,153,428
2519,77370,Gary Leonard,13,31
2520,202695,Kawhi Leonard,462,628
2521,203086,Meyers Leonard,244,456
2522,77372,Jim Les,128,321
2523,202727,Travis Leslie,5,10
2524,77373,Ronnie Lester,117,249
2525,77374,Clifford Lett,6,11
2526,202720,Jon Leuer,182,377
2527,77375,Andrew Levane,70,100
2528,77376,Lafayette Lever,383,752
2529,77377,Cliff Levingston,509,830
2530,77385,Bobby Lewis,97,261
2531,736,Cedric Lewis,0,3
2532,77379,Fred Lewis,41,94
2533,77380,Freddie Lewis,29,64
2534,77381,Grady Lewis,62,140
2535,1631171,,0,0
2536,729,Martin Lewis,6,25
2537,1900,Quincy Lewis,96,159
2538,77383,Ralph Lewis,45,99
2539,1740,Rashard Lewis,597,1049
2540,77384,Reggie Lewis,279,450
2541,1630575,Scottie Lewis,1,2
2542,1630184,Kira Lewis Jr.,40,103
2543,77386,Marcus Liberty,79,267
2544,77387,Todd Lichti,99,237
2545,1630604,,0,0
2546,202732,DeAndre Liggins,114,177
2547,77388,Bill Ligon,16,38
2548,203081,Damian Lillard,422,769
2549,202391,Jeremy Lin,233,480
2550,77389,Steve Lingenfelter,4,10
2551,175,Alton Lister,522,953
2552,1629642,Nassir Little,90,192
2553,1630587,Isaiah Livers,18,71
2554,988,Randy Livingston,120,203
2555,2733,Shaun Livingston,494,833
2556,77392,Ron Livingstone,64,129
2557,1024,Horacio Llamas,22,28
2558,77394,Earl Lloyd,290,561
2559,77395,Lewis Lloyd,189,388
2560,77396,Scott Lloyd,116,372
2561,77397,Bob Lochmueller,40,62
2562,77398,Robert Lock,1,20
2563,77399,Darrell Lockhart,1,2
2564,1100,Ian Lockhart,1,1
2565,77401,Kevin Loder,61,148
2566,77402,Don Lofgran,77,205
2567,1629155,Zach Lofton,1,1
2568,1631254,Kenneth Lofton Jr.,15,24
2569,77403,Johnny Logan,134,257
2570,38,Brad Lohaus,283,656
2571,1609,Art Long,59,98
2572,3,Grant Long,414,1003
2573,1381,John Long,401,893
2574,77406,Paul Long,24,70
2575,1627848,Shawn Long,5,18
2576,26,Luc Longley,315,567
2577,1626172,Kevon Looney,286,449
2578,201572,Brook Lopez,460,946
2579,1732,Felipe Lopez,87,249
2580,2221,Raul Lopez,51,113
2581,201577,Robin Lopez,482,976
2582,943,Ryan Lorthridge,10,37
2583,77409,Jim Loscutoff,358,509
2584,77410,Plummer Lott,14,65
2585,77411,Kevin Loughery,333,756
2586,1629712,Didi Louzada,0,12
2587,77412,Bob Love,397,789
2588,201567,Kevin Love,408,874
2589,77413,Stan Love,121,227
2590,77414,Clyde Lovellette,408,706
2591,77415,Sidney Lowe,59,193
2592,77416,Chuck Lowery,16,20
2593,200768,Kyle Lowry,593,1078
2594,1628070,Jordan Loyd,11,12
2595,77417,Al Lucas,1,2
2596,77418,Jerry Lucas,451,829
2597,77419,John Lucas,456,928
2598,203564,Kalin Lucas,0,2
2599,77420,Maurice Lucas,460,855
2600,101249,John Lucas III,116,242
2601,77421,Ted Luckenbill,42,77
2602,1731,Tyronn Lue,219,554
2603,77422,Jim Luisi,7,30
2604,77423,Al Lujack,4,5
2605,77424,Phil Lumpkin,42,82
2606,77425,Ray Lumpp,139,298
2607,1630994,Gabriel Lundberg,1,4
2608,1627789,Timothe Luwawu-Cabarrot,165,328
2609,1628399,Tyler Lydon,21,26
2610,1626168,Trey Lyles,263,523
2611,248,George Lynch,382,774
2612,77426,Kevin Lynch,42,95
2613,77427,Mike Lynn,26,49
2614,1627815,Sheldon Mac,17,30
2615,1928,Todd MacCulloch,145,223
2616,77430,Ronnie MacGilvray,0,6
2617,931,Don MacLean,118,319
2618,77428,Mike Macaluso,13,30
2619,77429,Ed Macauley,349,643
2620,203159,Scott Machado,7,10
2621,101178,Arvydas Macijauskas,5,19
2622,77432,Ollie Mack,46,128
2623,694,Sam Mack,116,259
2624,202714,Shelvin Mack,207,456
2625,1635,Malcolm Mackey,13,22
2626,77435,Rudy Macklin,79,160
2627,202731,Vernon Macklin,5,23
2628,77436,Johnny Macknowski,76,114
2629,1629133,Daryl Macon,8,12
2630,1855,Mark Macon,85,251
2631,1629122,J.P. Macura,2,3
2632,77438,Kyle Macy,291,551
2633,77439,Jack Maddox,1,1
2634,2432,Tito Maddox,5,9
2635,1666,Gerald Madkins,20,48
2636,2058,Mark Madsen,262,453
2637,77441,Norm Mager,9,22
2638,203705,Josh Magette,6,26
2639,1894,Corey Maggette,319,827
2640,77442,Dave Magley,0,15
2641,2048,Jamaal Magloire,339,680
2642,1630266,Will Magnay,1,1
2643,101133,Ian Mahinmi,354,618
2644,77443,John Mahnken,231,410
2645,77444,Francis Mahoney,4,8
2646,328,Rick Mahorn,594,1117
2647,105,Dan Majerle,627,955
2648,200970,Renaldo Major,0,1
2649,1627748,Thon Maker,138,263
2650,77447,Lionel Malamed,19,44
2651,1630177,Theo Maledon,48,160
2652,117,Jeff Malone,458,905
2653,252,Karl Malone,952,1476
2654,77449,Moses Malone,726,1329
2655,1074,Matt Maloney,142,295
2656,77450,Steve Malovic,14,39
2657,1630572,Sandro Mamukelashvili,45,84
2658,77451,Ted Manakas,0,5
2659,77452,John Mandic,25,79
2660,1630211,Karim Mane,2,10
2661,77453,Frank Mangiapane,1,3
2662,986,,0,0
2663,1629611,Terance Mann,157,270
2664,1630544,Tre Mann,48,127
2665,330,Danny Manning,468,883
2666,77454,Ed Manning,135,279
2667,316,Richard Manning,8,55
2668,1630185,Nico Mannion,17,30
2669,77456,Pace Mannion,100,216
2670,77457,Nick Mantis,20,52
2671,77459,Pete Maravich,293,658
2672,77458,Peter Maravich,12,50
2673,203906,Devyn Marble,15,44
2674,77460,Roy Marble,14,29
2675,950,Stephon Marbury,376,846
2676,36,Sarunas Marciulionis,207,363
2677,77462,Saul Mariaschin,18,43
2678,77463,Jack Marin,410,849
2679,1890,Shawn Marion,692,1163
2680,1626246,Boban Marjanovic,169,317
2681,1628374,Lauri Markkanen,141,348
2682,200806,Damir Markota,7,30
2683,1752,Sean Marks,124,230
2684,77464,Harvey Marlatt,24,61
2685,77465,Eric Marsh,30,60
2686,77466,Jim Marsh,5,39
2687,681,Donny Marshall,59,119
2688,923,Donyell Marshall,394,957
2689,203088,Kendall Marshall,42,160
2690,1630230,Naji Marshall,77,164
2691,101185,Rawle Marshall,25,63
2692,77467,Tom Marshall,63,165
2693,77468,Vester Marshall,8,13
2694,77481,Bill Martin,23,84
2695,77478,Bob Martin,14,54
2696,77469,Brian Martin,4,8
2697,1628997,Caleb Martin,104,202
2698,201858,Cartier Martin,90,243
2699,1628998,Cody Martin,85,178
2700,733,Cuonzo Martin,0,7
2701,239,Darrick Martin,206,514
2702,77473,Don Martin,70,134
2703,77471,Donald Martin,33,90
2704,77472,Fernando Martin,14,24
2705,1626185,Jarell Martin,74,184
2706,77474,Jeff Martin,52,143
2707,1629725,Jeremiah Martin,6,18
2708,1629103,Kelan Martin,42,96
2709,2030,Kenyon Martin,434,757
2710,2755,Kevin Martin,344,714
2711,77475,Larue Martin,98,272
2712,77476,Mo Martin,37,70
2713,77477,Phil Martin,1,7
2714,77479,Ronald Martin,22,64
2715,77480,Slater Martin,461,748
2716,1631213,Tyrese Martin,10,16
2717,1630231,Kenyon Martin Jr.,52,206
2718,469,Jamal Mashburn,299,611
2719,77482,Al Masino,41,92
2720,193,Anthony Mason,529,882
2721,2046,Desmond Mason,289,643
2722,1628412,Frank Mason III,40,103
2723,2427,Roger Mason Jr.,238,518
2724,763,Tony Massenburg,270,683
2725,77483,Eddie Mast,64,112
2726,1628999,Yante Maten,1,2
2727,1629726,Garrison Mathews,75,201
2728,1628493,Mangok Mathiang,3,4
2729,1629751,Dakota Mathias,9,14
2730,1631097,Bennedict Mathurin,33,78
2731,77484,Wes Matthews,244,466
2732,202083,Wesley Matthews,523,950
2733,77485,Ariel Maughan,101,259
2734,77486,Marlon Maxey,16,98
2735,1630178,Tyrese Maxey,125,196
2736,101131,Jason Maxiell,280,618
2737,77487,Cedric Maxwell,499,834
2738,137,Vernon Maxwell,445,855
2739,77489,Don May,165,378
2740,77490,Scott May,178,355
2741,101118,Sean May,41,119
2742,195,Lee Mayberry,139,496
2743,77492,Clyde Mayes,32,74
2744,77493,Tharon Mayes,11,24
2745,77495,Bill Mayfield,2,7
2746,77494,Ken Mayfield,4,13
2747,201953,Eric Maynor,166,267
2748,201564,O.J. Mayo,249,547
2749,1630219,Skylar Mays,37,67
2750,77496,Travis Mays,41,115
2751,77497,Matt Mazza,8,25
2752,201601,Luc Mbah a Moute,358,689
2753,2788,DJ Mbenga,162,234
2754,77498,Bob McAdoo,445,852
2755,203949,James Michael McAdoo,92,111
2756,77499,Ken McBride,2,12
2757,1630540,Miles McBride,55,104
2758,1628769,Tahjere McCall,0,1
2759,203492,Ray McCallum,68,154
2760,737,Bob McCann,65,178
2761,77500,Brendan McCann,22,41
2762,77502,Mel McCants,11,13
2763,101119,Rashad McCants,71,249
2764,77503,Mike McCarron,24,67
2765,77504,Andre McCarter,49,102
2766,77505,Willie McCarter,70,155
2767,77506,Johnny McCarthy,172,316
2768,77507,Howie McCarty,7,16
2769,1820,Kelly McCarty,1,2
2770,962,Walter McCarty,288,593
2771,1043,Amal McCaskill,60,114
2772,1627775,Patrick McCaw,144,199
2773,77509,Dwayne McClain,17,45
2774,77510,Ted, Hound Dog McClain,101,178
2775,2082,Dan McClintock,3,6
2776,77512,Jack McCloskey,0,1
2777,45,George McCloud,346,766
2778,1630644,Mac McClung,4,4
2779,203468,CJ McCollum,361,665
2780,77513,John McConathy,2,11
2781,77514,Paul McConnell,6,14
2782,204456,T.J. McConnell,250,556
2783,77515,Keith McCord,1,2
2784,77516,Tim McCormick,223,483
2785,1741,Jelani McCoy,120,260
2786,77517,Paul McCracken,14,37
2787,200840,Chris McCray,1,5
2788,1622,Rodney McCray,355,768
2789,77518,Scooter McCray,31,77
2790,1628571,Erik McCree,4,4
2791,1626191,Chris McCullough,19,59
2792,77520,John McCullough,7,8
2793,723,Clint McDaniel,1,12
2794,1365,Xavier McDaniel,433,870
2795,1630183,Jaden McDaniels,99,212
2796,1629667,Jalen McDaniels,90,198
2797,77523,Jim McDaniels,66,184
2798,203909,KJ McDaniels,64,148
2799,203926,Doug McDermott,287,591
2800,1630253,Sean McDermott,10,18
2801,77524,Ben McDonald,59,176
2802,77525,Glenn McDonald,93,146
2803,1075,Michael McDonald,1,1
2804,77527,Hank McDowell,101,206
2805,686,Antonio McDyess,563,1015
2806,77528,Jim McElroy,167,418
2807,200829,Ivan McFarlin,0,11
2808,77529,Mel McGaha,26,50
2809,203956,Mitch McGary,37,52
2810,201580,JaVale McGee,448,863
2811,77530,Mike McGee,320,520
2812,77531,Bill McGill,56,158
2813,77532,George McGinnis,285,528
2814,77533,Jon McGlocklin,453,792
2815,1631121,Bryce McGowens,16,46
2816,1503,Tracy McGrady,478,938
2817,77534,Gil McGregor,14,42
2818,1630787,Cameron McGriff,0,3
2819,203585,Rodney McGruder,140,317
2820,77536,Al McGuire,110,182
2821,77535,Allie McGuire,1,2
2822,77537,Dick McGuire,388,739
2823,201187,Dominic McGuire,111,342
2824,1450,Kevin McHale,674,971
2825,29,Jim McIlvaine,199,401
2826,976,Jeff McInnis,260,576
2827,77540,Kenny McIntosh,81,177
2828,77541,Kevin McKenna,95,243
2829,77542,Forrest McKenzie,1,6
2830,77543,Stan McKenzie,127,395
2831,365,Derrick McKey,541,937
2832,243,Aaron McKie,427,793
2833,77547,Billy McKinney,242,476
2834,77545,Carlton McKinney,4,9
2835,77546,Horace McKinney,195,319
2836,203590,Trey McKinney-Jones,1,1
2837,1628035,Alfonzo McKinnie,107,182
2838,1630605,JaQuori McLaughlin,2,4
2839,1629162,Jordan McLaughlin,80,186
2840,203463,Ben McLemore,210,556
2841,77548,Mccoy McLemore,213,580
2842,77549,George McLeod,3,9
2843,2693,Keith McLeod,93,200
2844,1728,Roshown McLeod,47,113
2845,77551,Jack McMahon,289,528
2846,203,Nate McMillan,488,796
2847,77553,Tom McMillen,356,728
2848,77554,Jim McMillian,383,632
2849,77555,Shellie McMillon,100,264
2850,77556,Mal McMullan,55,106
2851,77557,Chet McNabb,2,2
2852,77558,Mark McNamara,163,278
2853,77559,Joe McNamee,54,109
2854,202077,Jerel McNeal,1,6
2855,77560,Chris McNealy,30,108
2856,77562,Bob McNeill,48,125
2857,77561,Larry McNeill,125,297
2858,77563,Carl McNulty,0,1
2859,2101,Paul McPherson,21,55
2860,77565,Cozell McQueen,2,3
2861,203895,Jordan McRae,57,123
2862,77566,Thales McReynolds,2,5
2863,201177,Josh McRoberts,202,433
2864,77567,Eric McWilliams,16,43
2865,77568,George Mearns,28,80
2866,2098,Slava Medvedenko,148,263
2867,1577,Darnell Mee,23,40
2868,201975,Jodie Meeks,262,539
2869,77570,Cliff Meely,132,318
2870,77571,Scott Meents,17,39
2871,77572,Dick Mehen,62,192
2872,77573,Don Meineke,176,343
2873,77574,Carl Meinhold,39,97
2874,1626257,Salah Mejri,79,204
2875,203539,Gal Mekel,20,35
2876,77576,Bill Melchionni,115,144
2877,77575,Gary Melchionni,53,137
2878,1629740,Nicolo Melli,52,105
2879,203097,Fab Melo,3,6
2880,1629001,De'Anthony Melton,166,312
2881,77577,Ed Melvin,14,56
2882,77578,Dean Meminger,217,416
2883,77579,Chuck Mencel,66,143
2884,77580,John Mengelt,308,636
2885,77581,Ken Menke,1,6
2886,200822,Pops Mensah-Bonsu,33,61
2887,1500,Ron Mercer,182,432
2888,77582,Joe Meriweather,291,669
2889,77583,Porter Meriwether,17,30
2890,1630241,Sam Merrill,24,41
2891,77584,Tom Meschery,336,778
2892,1629002,Chimezie Metu,100,209
2893,684,Loren Meyer,52,140
2894,77586,Dave Meyers,146,281
2895,77587,Stan Miasek,170,370
2896,77588,Larry Micheaux,50,96
2897,1626175,Jordan Mickey,33,64
2898,203114,Khris Middleton,376,684
2899,77589,Zigmund Mihalik,1,5
2900,2036,Chris Mihm,179,436
2901,1628450,Eric Mika,0,1
2902,77590,Ed Mikan,166,318
2903,600012,George Mikan,303,469
2904,77591,Larry Mikan,10,51
2905,77593,Vern Mikkelsen,388,703
2906,77594,Al Miksis,1,8
2907,101223,Aaron Miles,13,19
2908,101139,CJ Miles,448,849
2909,2032,Darius Miles,160,446
2910,77596,Eddie Miles,240,604
2911,1527,Marko Milic,32,44
2912,2545,Darko Milicic,206,468
2913,77598,Nat Militzok,26,56
2914,1889,Andre Miller,666,1304
2915,292,Anthony Miller,109,180
2916,77605,Bill Miller,15,26
2917,77603,Bob Miller,0,2
2918,1802,Brad Miller,424,868
2919,203121,Darius Miller,113,271
2920,77602,Dick Miller,3,8
2921,77599,Eddie Miller,31,140
2922,77600,Harry Miller,20,53
2923,77601,Jay Miller,8,11
2924,1626259,Malcolm Miller,48,53
2925,2034,Mike Miller,516,1032
2926,932,Oliver Miller,235,493
2927,203113,Quincy Miller,29,69
2928,397,Reggie Miller,767,1389
2929,77604,Walt Miller,2,9
2930,168,Chris Mills,276,568
2931,77606,John Mills,11,43
2932,201988,Patty Mills,539,860
2933,371,Terry Mills,315,678
2934,202407,Elijah Millsap,35,69
2935,200794,Paul Millsap,653,1085
2936,1629003,Shake Milton,165,254
2937,114,Harold Miner,85,200
2938,77609,Dirk Minniefield,105,222
2939,77610,Dave Minor,44,116
2940,65,Greg Minor,117,277
2941,77612,Mark Minor,4,4
2942,1631169,Josh Minott,7,15
2943,202703,Nikola Mirotic,182,319
2944,77613,Wat Misaka,2,3
2945,1954,Jason Miskiri,1,1
2946,1630558,Davion Mitchell,75,155
2947,1628378,Donovan Mitchell,262,413
2948,77615,Mike Mitchell,334,759
2949,77616,Murray Mitchell,2,2
2950,417,Sam Mitchell,464,994
2951,77614,Todd Mitchell,2,24
2952,203183,Tony Mitchell,0,3
2953,203502,Tony Mitchell,6,21
2954,1628513,Naz Mitrou-Long,12,20
2955,77618,Steve Mix,464,787
2956,77619,Bill Mlkvy,5,29
2957,1749,Cuttino Mobley,363,747
2958,211,Eric Mobley,25,113
2959,1630596,Evan Mobley,88,148
2960,1630600,Isaiah Mobley,8,12
2961,77621,Larry Moffett,7,20
2962,77622,Leo Mogus,98,221
2963,1737,Nazr Mohammed,536,1005
2964,2040,Jerome Moiso,72,145
2965,77623,Paul Mokeski,354,695
2966,1629690,Adam Mokoka,6,25
2967,77624,Jack Molinas,15,32
2968,77625,Wayne Molis,5,13
2969,77626,Sidney Moncrief,486,767
2970,1631320,Chima Moneke,1,2
2971,77627,Eric Money,192,425
2972,2752,Sergei Monia,9,26
2973,1628370,Malik Monk,176,386
2974,600006,Earl Monroe,497,926
2975,202328,Greg Monroe,268,646
2976,77628,Rodney Monroe,14,38
2977,1626242,Luis Montero,7,14
2978,77630,Howie Montgomery,8,20
2979,376,Eric Montross,206,465
2980,1630541,Moses Moody,72,115
2981,200081,Jamario Moon,140,286
2982,1629875,Xavier Moon,9,14
2983,77631,Jim Mooney,4,18
2984,1629760,Matt Mooney,1,5
2985,77632,Andre Moore,8,10
2986,1628500,Ben Moore,1,2
2987,202734,E'Twaun Moore,278,598
2988,77634,Jackie Moore,75,134
2989,77633,Johnny Moore,290,520
2990,77635,Lowes Moore,34,112
2991,1630,Mikki Moore,250,564
2992,77636,Otto Moore,310,681
2993,77637,Ron Moore,8,14
2994,929,Tracy Moore,35,119
2995,1631111,Wendell Moore Jr.,16,29
2996,1629630,Ja Morant,142,248
2997,203961,Eric Moreland,36,83
2998,77639,Jackie Moreland,131,346
2999,77640,Guy Morgan,0,8
3000,1629752,Juwan Morgan,37,52
3001,77641,Rex Morgan,39,62
3002,77642,Elmo Morgenthaler,16,30
3003,77644,Darren Morningstar,2,23
3004,356,Chris Morris,367,747
3005,202721,Darius Morris,60,132
3006,77647,Isaiah Morris,11,25
3007,1628537,Jaylen Morris,6,13
3008,202693,Markieff Morris,351,750
3009,77646,Max Morris,22,62
3010,1628420,Monte Morris,204,342
3011,201043,Randolph Morris,38,74
3012,2242,Terence Morris,58,139
3013,202694,Marcus Morris Sr.,411,783
3014,200747,Adam Morrison,76,161
3015,77648,Dwight Morrison,82,155
3016,77649,Mike Morrison,26,36
3017,201627,Anthony Morrow,254,564
3018,132,Dwayne Morton,12,41
3019,1972,John Morton,50,128
3020,77652,Richard Morton,0,2
3021,77653,Glenn Mosley,21,32
3022,77654,Perry Moss,79,134
3023,734,Lawrence Moten,17,119
3024,202700,Donatas Motiejunas,155,251
3025,1628405,Johnathan Motley,21,46
3026,2069,Hanno Mottola,55,155
3027,203102,Arnett Moultrie,20,59
3028,297,Alonzo Mourning,491,838
3029,202389,Timofey Mozgov,245,454
3030,77657,Chuck Mrazovich,11,24
3031,1626144,Emmanuel Mudiay,130,302
3032,77658,Erwin Mueller,188,425
3033,203498,Shabazz Muhammad,110,278
3034,1628539,Mychal Mulder,39,84
3035,77659,Joe Mullaney,11,32
3036,77660,Bob Mullens,24,52
3037,201957,Byron Mullens,54,189
3038,904,Chris Mullin,496,986
3039,77662,Jeff Mullins,433,802
3040,942,Todd Mundt,13,33
3041,204098,Xavier Munford,5,20
3042,77664,Chris Munk,7,11
3043,77665,George Munroe,43,81
3044,785,Eric Murdock,201,508
3045,49,Gheorghe Muresan,118,307
3046,1630278,Ade Murkey,0,1
3047,77668,Allen Murphy,2,2
3048,77669,Calvin Murphy,460,1001
3049,77672,Dick Murphy,12,22
3050,203513,Erik Murphy,13,24
3051,77670,Jay Murphy,16,67
3052,77671,John Murphy,14,25
3053,203122,Kevin Murphy,11,17
3054,77673,Ronnie Murphy,13,18
3055,77674,Tod Murphy,49,191
3056,2211,Troy Murphy,297,729
3057,1630530,Trey Murphy III,70,141
3058,1627749,Dejounte Murray,205,394
3059,2436,Flip Murray,257,487
3060,1627750,Jamal Murray,247,410
3061,1631099,Keegan Murray,47,80
3062,77675,Ken Murray,81,173
3063,441,Lamond Murray,259,736
3064,145,Tracy Murray,307,660
3065,77676,Dorie Murrey,141,357
3066,203315,Toure' Murry,29,56
3067,1629058,Dzanan Musa,24,49
3068,203488,Mike Muscala,243,495
3069,77677,Angelo Musi,87,161
3070,1054,Jerrod Mustaf,101,179
3071,87,Dikembe Mutombo,614,1196
3072,982,Martin Muursepp,24,83
3073,939,Pete Myers,202,377
3074,1629004,Svi Mykhailiuk,94,252
3075,1823,Makhtar N'diaye,0,4
3076,1626122,,0,0
3077,2055,Mamadou N'diaye,27,69
3078,77681,Bob Naber,0,4
3079,77682,Boris Nachamkin,2,6
3080,2411,Bostjan Nachbar,145,317
3081,1627846,Abdel Nader,135,202
3082,77683,Jerry Nagel,7,14
3083,77684,Fred Nagy,13,50
3084,1924,Lee Nailon,125,306
3085,2059,Eduardo Najera,348,619
